Algorithm,K,Distribution,t,Reward Mean,Reward Std,Best Arm Mean
ExploreThenExploit,10,Needle50 - Medium,898,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,899,0.51600000000000001,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,900,0.51600000000000001,0.49974393443042403,
ExploreThenExploit,10,Needle50 - Medium,901,0.57199999999999995,0.49478884385159694,
ExploreThenExploit,10,Needle50 - Medium,902,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,903,0.41999999999999998,0.49355850717012267,
ExploreThenExploit,10,Needle50 - Medium,904,0.46000000000000002,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,905,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,906,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,907,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,908,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,909,0.54800000000000004,0.49769066698100739,
ExploreThenExploit,10,Needle50 - Medium,910,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,911,0.45200000000000001,0.49769066698100745,
ExploreThenExploit,10,Needle50 - Medium,912,0.57199999999999995,0.49478884385159699,
ExploreThenExploit,10,Needle50 - Medium,913,0.52400000000000002,0.49942366784124287,
ExploreThenExploit,10,Needle50 - Medium,914,0.45200000000000001,0.49769066698100739,
ExploreThenExploit,10,Needle50 - Medium,915,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,916,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,917,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,918,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,919,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,920,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,921,0.47199999999999998,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,922,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,923,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,924,0.46000000000000002,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,925,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,926,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,927,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,928,0.46000000000000002,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,929,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,930,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,931,0.47199999999999998,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,932,0.496,0.49998399974399177,
ExploreThenExploit,10,Needle50 - Medium,933,0.46400000000000002,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,934,0.52800000000000002,0.49921538437832613,
ExploreThenExploit,10,Needle50 - Medium,935,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,936,0.504,0.49998399974399177,
ExploreThenExploit,10,Needle50 - Medium,937,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,938,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,939,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,940,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,941,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,942,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,943,0.57599999999999996,0.494190246767376,
ExploreThenExploit,10,Needle50 - Medium,944,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,945,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,946,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,947,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,948,0.46000000000000002,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,949,0.54400000000000004,0.49806023732074817,
ExploreThenExploit,10,Needle50 - Medium,950,0.52000000000000002,0.4995998398718719,
ExploreThenExploit,10,Needle50 - Medium,951,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,952,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,953,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,954,0.54800000000000004,0.49769066698100739,
ExploreThenExploit,10,Needle50 - Medium,955,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,956,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,957,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,958,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,959,0.56399999999999995,0.4958870839213298,
ExploreThenExploit,10,Needle50 - Medium,960,0.60799999999999998,0.4881966816765555,
ExploreThenExploit,10,Needle50 - Medium,961,0.45600000000000002,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,962,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,963,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,964,0.56799999999999995,0.49535441857320706,
ExploreThenExploit,10,Needle50 - Medium,965,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,966,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,967,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,968,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,969,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,970,0.54800000000000004,0.49769066698100739,
ExploreThenExploit,10,Needle50 - Medium,971,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,972,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,973,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,974,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,975,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,976,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,977,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,978,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,979,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,980,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,981,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,982,0.46800000000000003,0.49897494927100311,
ExploreThenExploit,10,Needle50 - Medium,983,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,984,0.44800000000000001,0.49728864857344174,
ExploreThenExploit,10,Needle50 - Medium,985,0.51600000000000001,0.49974393443042403,
ExploreThenExploit,10,Needle50 - Medium,986,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,987,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,988,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,989,0.46800000000000003,0.49897494927100311,
ExploreThenExploit,10,Needle50 - Medium,990,0.504,0.49998399974399177,
ExploreThenExploit,10,Needle50 - Medium,991,0.57599999999999996,0.494190246767376,
ExploreThenExploit,10,Needle50 - Medium,992,0.56000000000000005,0.49638694583963427,
ExploreThenExploit,10,Needle50 - Medium,993,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,994,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,995,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,996,0.48399999999999999,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,997,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,998,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,999,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Uniform,0,0.628,0.48333839077813795,
ExploreThenExploit,10,Uniform,1,0.32800000000000001,0.46948482403587871,
ExploreThenExploit,10,Uniform,2,0.44800000000000001,0.49728864857344174,
ExploreThenExploit,10,Uniform,3,0.54000000000000004,0.49839743177508444,
ExploreThenExploit,10,Uniform,4,0.624,0.48438001610305931,
ExploreThenExploit,10,Uniform,5,0.32000000000000001,0.46647615158762396,
ExploreThenExploit,10,Uniform,6,0.57999999999999996,0.49355850717012267,
ExploreThenExploit,10,Uniform,7,0.64400000000000002,0.47881520443695186,
ExploreThenExploit,10,Uniform,8,0.39600000000000002,0.48906441293555603,
ExploreThenExploit,10,Uniform,9,0.628,0.48333839077813795,
ExploreThenExploit,10,Uniform,10,0.624,0.48438001610305936,
ExploreThenExploit,10,Uniform,11,0.35999999999999999,0.47999999999999998,
ExploreThenExploit,10,Uniform,12,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Uniform,13,0.54000000000000004,0.49839743177508444,
ExploreThenExploit,10,Uniform,14,0.63600000000000001,0.48114862568649203,
ExploreThenExploit,10,Uniform,15,0.316,0.46491289506745231,
ExploreThenExploit,10,Uniform,16,0.60799999999999998,0.48819668167655544,
ExploreThenExploit,10,Uniform,17,0.66000000000000003,0.47370877129308048,
ExploreThenExploit,10,Uniform,18,0.44800000000000001,0.49728864857344174,
ExploreThenExploit,10,Uniform,19,0.60399999999999998,0.48906441293555597,
ExploreThenExploit,10,Uniform,20,0.61199999999999999,0.48729457210192689,
ExploreThenExploit,10,Uniform,21,0.35599999999999998,0.47881520443695186,
ExploreThenExploit,10,Uniform,22,0.432,0.49535441857320706,
ExploreThenExploit,10,Uniform,23,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Uniform,24,0.62,0.48538644398046393,
ExploreThenExploit,10,Uniform,25,0.28000000000000003,0.448998886412873,
ExploreThenExploit,10,Uniform,26,0.60799999999999998,0.48819668167655544,
ExploreThenExploit,10,Uniform,27,0.68400000000000005,0.46491289506745237,
ExploreThenExploit,10,Uniform,28,0.41999999999999998,0.49355850717012267,
ExploreThenExploit,10,Uniform,29,0.64400000000000002,0.47881520443695191,
ExploreThenExploit,10,Uniform,30,0.58399999999999996,0.49289349762397966,
ExploreThenExploit,10,Uniform,31,0.312,0.46330983153824828,
ExploreThenExploit,10,Uniform,32,0.436,0.49588708392132991,
ExploreThenExploit,10,Uniform,33,0.54800000000000004,0.49769066698100745,
ExploreThenExploit,10,Uniform,34,0.58399999999999996,0.49289349762397966,
ExploreThenExploit,10,Uniform,35,0.32000000000000001,0.46647615158762401,
ExploreThenExploit,10,Uniform,36,0.59599999999999997,0.49069746280167376,
ExploreThenExploit,10,Uniform,37,0.69599999999999995,0.45998260836688165,
ExploreThenExploit,10,Uniform,38,0.41999999999999998,0.49355850717012267,
ExploreThenExploit,10,Uniform,39,0.64800000000000002,0.47759396981117758,
ExploreThenExploit,10,Uniform,40,0.53200000000000003,0.498974949271003,
ExploreThenExploit,10,Uniform,41,0.32400000000000001,0.46799999999999997,
ExploreThenExploit,10,Uniform,42,0.40000000000000002,0.4898979485566356,
ExploreThenExploit,10,Uniform,43,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Uniform,44,0.63200000000000001,0.48226133993924913,
ExploreThenExploit,10,Uniform,45,0.33200000000000002,0.47093099282166595,
ExploreThenExploit,10,Uniform,46,0.63600000000000001,0.48114862568649203,
ExploreThenExploit,10,Uniform,47,0.69599999999999995,0.4599826083668816,
ExploreThenExploit,10,Uniform,48,0.432,0.49535441857320706,
ExploreThenExploit,10,Uniform,49,0.58799999999999997,0.49219508327491446,
ExploreThenExploit,10,Uniform,50,0.60799999999999998,0.48819668167655544,
ExploreThenExploit,10,Uniform,51,0.312,0.46330983153824828,
ExploreThenExploit,10,Uniform,52,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Uniform,53,0.496,0.49998399974399182,
ExploreThenExploit,10,Uniform,54,0.58799999999999997,0.49219508327491446,
ExploreThenExploit,10,Uniform,55,0.308,0.46166654632970749,
ExploreThenExploit,10,Uniform,56,0.66000000000000003,0.47370877129308048,
ExploreThenExploit,10,Uniform,57,0.66000000000000003,0.47370877129308048,
ExploreThenExploit,10,Uniform,58,0.38400000000000001,0.48635789291426129,
ExploreThenExploit,10,Uniform,59,0.64400000000000002,0.47881520443695186,
ExploreThenExploit,10,Uniform,60,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Uniform,61,0.33600000000000002,0.47233886141201636,
ExploreThenExploit,10,Uniform,62,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Uniform,63,0.46800000000000003,0.49897494927100311,
ExploreThenExploit,10,Uniform,64,0.61199999999999999,0.48729457210192689,
ExploreThenExploit,10,Uniform,65,0.36399999999999999,0.48114862568649197,
ExploreThenExploit,10,Uniform,66,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Uniform,67,0.63200000000000001,0.48226133993924913,
ExploreThenExploit,10,Uniform,68,0.45200000000000001,0.49769066698100739,
ExploreThenExploit,10,Uniform,69,0.61199999999999999,0.48729457210192689,
ExploreThenExploit,10,Uniform,70,0.59999999999999998,0.48989794855663565,
ExploreThenExploit,10,Uniform,71,0.312,0.46330983153824828,
ExploreThenExploit,10,Uniform,72,0.44,0.49638694583963427,
ExploreThenExploit,10,Uniform,73,0.57199999999999995,0.49478884385159699,
ExploreThenExploit,10,Uniform,74,0.60799999999999998,0.48819668167655544,
ExploreThenExploit,10,Uniform,75,0.29999999999999999,0.45825756949558394,
ExploreThenExploit,10,Uniform,76,0.68000000000000005,0.46647615158762401,
ExploreThenExploit,10,Uniform,77,0.69999999999999996,0.45825756949558399,
ExploreThenExploit,10,Uniform,78,0.39600000000000002,0.48906441293555597,
ExploreThenExploit,10,Uniform,79,0.624,0.48438001610305936,
ExploreThenExploit,10,Uniform,80,0.58399999999999996,0.49289349762397966,
ExploreThenExploit,10,Uniform,81,0.28000000000000003,0.44899888641287294,
ExploreThenExploit,10,Uniform,82,0.44800000000000001,0.49728864857344174,
ExploreThenExploit,10,Uniform,83,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Uniform,84,0.624,0.48438001610305936,
ExploreThenExploit,10,Uniform,85,0.308,0.46166654632970749,
ExploreThenExploit,10,Uniform,86,0.56799999999999995,0.49535441857320706,
ExploreThenExploit,10,Uniform,87,0.70399999999999996,0.45649096376598747,
ExploreThenExploit,10,Uniform,88,0.44400000000000001,0.49685410333416791,
ExploreThenExploit,10,Uniform,89,0.57199999999999995,0.49478884385159699,
ExploreThenExploit,10,Uniform,90,0.60799999999999998,0.4881966816765555,
ExploreThenExploit,10,Uniform,91,0.30399999999999999,0.4599826083668816,
ExploreThenExploit,10,Uniform,92,0.48399999999999999,0.49974393443042398,
ExploreThenExploit,10,Uniform,93,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Uniform,94,0.62,0.48538644398046393,
ExploreThenExploit,10,Uniform,95,0.30399999999999999,0.4599826083668816,
ExploreThenExploit,10,Uniform,96,0.61199999999999999,0.48729457210192689,
ExploreThenExploit,10,Uniform,97,0.64400000000000002,0.47881520443695186,
ExploreThenExploit,10,Uniform,98,0.42799999999999999,0.49478884385159699,
ExploreThenExploit,10,Uniform,99,0.60399999999999998,0.48906441293555597,
ExploreThenExploit,10,Uniform,100,0.61199999999999999,0.48729457210192689,
ExploreThenExploit,10,Uniform,101,0.60399999999999998,0.48906441293555597,
ExploreThenExploit,10,Uniform,102,0.63200000000000001,0.48226133993924913,
ExploreThenExploit,10,Uniform,103,0.67200000000000004,0.46948482403587871,
ExploreThenExploit,10,Uniform,104,0.68000000000000005,0.46647615158762401,
ExploreThenExploit,10,Uniform,105,0.63200000000000001,0.48226133993924913,
ExploreThenExploit,10,Uniform,106,0.61599999999999999,0.48635789291426129,
ExploreThenExploit,10,Uniform,107,0.57999999999999996,0.49355850717012267,
ExploreThenExploit,10,Uniform,108,0.64000000000000001,0.47999999999999998,
ExploreThenExploit,10,Uniform,109,0.64400000000000002,0.47881520443695186,
ExploreThenExploit,10,Uniform,110,0.57999999999999996,0.49355850717012267,
ExploreThenExploit,10,Uniform,111,0.64400000000000002,0.47881520443695186,
ExploreThenExploit,10,Uniform,112,0.59999999999999998,0.48989794855663565,
ExploreThenExploit,10,Uniform,113,0.60399999999999998,0.48906441293555597,
ExploreThenExploit,10,Uniform,114,0.65600000000000003,0.4750410508577127,
ExploreThenExploit,10,Uniform,115,0.60799999999999998,0.48819668167655544,
ExploreThenExploit,10,Uniform,116,0.64400000000000002,0.47881520443695186,
ExploreThenExploit,10,Uniform,117,0.59999999999999998,0.4898979485566356,
ExploreThenExploit,10,Uniform,118,0.56399999999999995,0.4958870839213298,
ExploreThenExploit,10,Uniform,119,0.628,0.48333839077813795,
ExploreThenExploit,10,Uniform,120,0.58399999999999996,0.49289349762397966,
ExploreThenExploit,10,Uniform,121,0.62,0.48538644398046393,
ExploreThenExploit,10,Uniform,122,0.61599999999999999,0.48635789291426129,
